Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPSIJDENTR101;09/12/2019;18;Bruta;0;138,864;0;36,936;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;09/12/2019;19;Bruta;0;138,96;0;36,96;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;09/12/2019;20;Bruta;0;138,672;0;40,248;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;09/12/2019;21;Bruta;0;139,008;0;38,304;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;09/12/2019;22;Bruta;0;142,8;0;35,424;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;09/12/2019;23;Bruta;0;115,296;0;31,872;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;09/12/2019;24;Bruta;0;103,656;0;31,296;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;1;Bruta;0;102,672;0;23,4;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;2;Bruta;0;101,808;0;27,216;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;3;Bruta;0;102,096;0;31,512;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;4;Bruta;0;98,904;0;29,712;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;5;Bruta;0;101,832;0;28,08;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;6;Bruta;0;127,944;0;35,64;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;7;Bruta;0;118,176;0;31,44;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;8;Bruta;0;130,152;0;35,976;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;9;Bruta;0;137,856;0;37,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;10;Bruta;0;146,592;0;39,288;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;11;Bruta;0;147,024;0;41,376;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;12;Bruta;0;144,528;0;36,888;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;13;Bruta;0;144,864;0;39,888;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;14;Bruta;0;148,008;0;40,104;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;15;Bruta;0;144,168;0;37,776;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;16;Bruta;0;142,176;0;36,936;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;17;Bruta;0;142,224;0;35,592;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;18;Bruta;0;141,888;0;38,112;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;19;Bruta;0;135,384;0;34,344;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;20;Bruta;0;137,568;0;36,936;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;21;Bruta;0;137,928;0;35,448;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;22;Bruta;0;134,568;0;35,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;23;Bruta;0;113,208;0;29,328;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;10/12/2019;24;Bruta;0;105,144;0;30,792;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;1;Bruta;0;104,736;0;23,568;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;2;Bruta;0;101,088;0;28,128;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;3;Bruta;0;103,584;0;31,416;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;4;Bruta;0;100,44;0;29,4;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;5;Bruta;0;103,68;0;28,776;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;6;Bruta;0;129,696;0;41,472;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;7;Bruta;0;125,016;0;36,24;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;8;Bruta;0;132,576;0;36,504;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;9;Bruta;0;135,696;0;36,024;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;10;Bruta;0;143,448;0;38,712;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;11;Bruta;0;140,376;0;36,384;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;12;Bruta;0;138,624;0;35,352;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;13;Bruta;0;143,496;0;37,776;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;14;Bruta;0;139,44;0;37,08;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;15;Bruta;0;142,56;0;39,12;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;16;Bruta;0;140,568;0;36,912;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;17;Bruta;0;150,096;0;41,76;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;18;Bruta;0;149,016;0;39,648;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;19;Bruta;0;143,424;0;39,072;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;20;Bruta;0;142,008;0;36,024;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;21;Bruta;0;135,48;0;35,688;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;22;Bruta;0;130,632;0;36,864;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;23;Bruta;0;121,392;0;34,92;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;11/12/2019;24;Bruta;0;106,992;0;29,136;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;1;Bruta;0;105,816;0;31,032;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;2;Bruta;0;102,792;0;32,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;3;Bruta;0;104,208;0;31,08;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;4;Bruta;0;100,92;0;30,144;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;5;Bruta;0;101,496;0;24,36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;6;Bruta;0;134,04;0;38,352;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;7;Bruta;0;119,568;0;32,568;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;8;Bruta;0;126,288;0;31,584;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;9;Bruta;0;139,2;0;38,016;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;10;Bruta;0;142,776;0;42,864;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;11;Bruta;0;147,72;0;44,28;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;12;Bruta;0;149,952;0;45,336;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;13;Bruta;0;141,336;0;36,984;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;14;Bruta;0;144,216;0;39,624;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;15;Bruta;0;145,488;0;42,072;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;16;Bruta;0;151,896;0;46,56;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;17;Bruta;0;148,056;0;40,488;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;18;Bruta;0;151,632;0;43,104;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;19;Bruta;0;153,528;0;47,76;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;20;Bruta;0;150,408;0;41,04;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;21;Bruta;0;149,088;0;43,704;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;22;Bruta;0;138,024;0;39,36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;23;Bruta;0;114,456;0;28,008;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;12/12/2019;24;Bruta;0;110,328;0;31,296;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;1;Bruta;0;102,936;0;26,112;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;2;Bruta;0;107,808;0;29,592;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;3;Bruta;0;112,224;0;34,776;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;4;Bruta;0;102,72;0;25,536;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;5;Bruta;0;105,096;0;27,912;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;6;Bruta;0;132,12;0;39,936;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;7;Bruta;0;117;0;27,24;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;8;Bruta;0;128,448;0;33,48;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;9;Bruta;0;146,616;0;45;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;10;Bruta;0;141,312;0;40,464;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;11;Bruta;0;138,72;0;37,392;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;12;Bruta;0;145,224;0;38,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;13;Bruta;0;148,464;0;41,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;14;Bruta;0;148,224;0;41,928;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;15;Bruta;0;146,88;0;43,968;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;16;Bruta;0;145,2;0;40,8;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;17;Bruta;0;148,416;0;44,304;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;18;Bruta;0;145,128;0;40,704;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;19;Bruta;0;142,224;0;38,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;20;Bruta;0;146,016;0;39,552;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;21;Bruta;0;143,664;0;38,64;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;22;Bruta;0;139,464;0;36,336;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;23;Bruta;0;125,928;0;36,432;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;13/12/2019;24;Bruta;0;110,736;0;30,792;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;1;Bruta;0;108,624;0;31,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;2;Bruta;0;110,76;0;31,632;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;3;Bruta;0;113,496;0;36,768;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;4;Bruta;0;109,872;0;33,168;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;5;Bruta;0;112,464;0;32,448;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;6;Bruta;0;137,88;0;39,024;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;7;Bruta;0;126,288;0;40,152;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;8;Bruta;0;135,792;0;38,448;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;9;Bruta;0;146,544;0;43,248;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;10;Bruta;0;147,12;0;42,984;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;11;Bruta;0;147,96;0;40,728;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;12;Bruta;0;156,552;0;44,328;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;13;Bruta;0;153,864;0;42,168;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;14;Bruta;0;149,472;0;44,832;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;15;Bruta;0;162,048;0;48,744;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;16;Bruta;0;155,784;0;44,112;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;17;Bruta;0;142,272;0;40,32;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;18;Bruta;0;145,032;0;37,44;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;19;Bruta;0;146,544;0;38,904;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;20;Bruta;0;146,712;0;40,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;21;Bruta;0;151,656;0;41,424;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;22;Bruta;0;146,04;0;43,224;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;23;Bruta;0;121,08;0;35,712;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;14/12/2019;24;Bruta;0;109,872;0;29,088;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;1;Bruta;0;114,192;0;30,264;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;2;Bruta;0;111,984;0;29,712;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;3;Bruta;0;110,448;0;30,312;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;4;Bruta;0;112,992;0;31,92;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;5;Bruta;0;111,336;0;32,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;6;Bruta;0;136,224;0;34,248;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;7;Bruta;0;124,176;0;31,296;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;8;Bruta;0;134,688;0;37,272;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;9;Bruta;0;136,8;0;35,856;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;10;Bruta;0;147,12;0;39,288;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;11;Bruta;0;150,984;0;39,84;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;12;Bruta;0;149,76;0;40,536;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;13;Bruta;0;153,576;0;39,504;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;14;Bruta;0;151,44;0;41,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;15;Bruta;0;149,616;0;42,264;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;16;Bruta;0;154,272;0;41,16;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;17;Bruta;0;143,472;0;37,536;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;18;Bruta;0;150,48;0;41,304;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;19;Bruta;0;148,224;0;36,552;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;20;Bruta;0;147,648;0;39,816;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;21;Bruta;0;135,072;0;35,856;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;22;Bruta;0;124,848;0;34,608;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;23;Bruta;0;116,472;0;30,888;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;15/12/2019;24;Bruta;0;110,856;0;28,128;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;1;Bruta;0;114,624;0;26,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;2;Bruta;0;115,464;0;35,448;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;3;Bruta;0;115,464;0;31,44;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;4;Bruta;0;114,48;0;36,6;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;5;Bruta;0;113,568;0;35,64;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;6;Bruta;0;137,544;0;38,304;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;7;Bruta;0;126,192;0;31,464;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;8;Bruta;0;133,512;0;40,128;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;9;Bruta;0;144,768;0;40,848;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;10;Bruta;0;149,376;0;41,136;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;11;Bruta;0;148,8;0;37,824;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;12;Bruta;0;148,584;0;40,104;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;13;Bruta;0;155,808;0;44,04;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;14;Bruta;0;154,08;0;46,296;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;15;Bruta;0;162,288;0;51,24;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;16;Bruta;0;157,56;0;50,04;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;17;Bruta;0;155,04;0;47,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;18;Bruta;0;148,68;0;43,8;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;19;Bruta;0;152,4;0;38,88;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;20;Bruta;0;147,672;0;41,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;21;Bruta;0;149,592;0;42,648;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;22;Bruta;0;148,2;0;38,88;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;23;Bruta;0;131,808;0;38,904;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;16/12/2019;24;Bruta;0;113,952;0;30,144;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;1;Bruta;0;111,72;0;32,328;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;2;Bruta;0;116,544;0;37,68;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;3;Bruta;0;109,416;0;30,96;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;4;Bruta;0;116,28;0;34,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;5;Bruta;0;117,96;0;31,92;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;6;Bruta;0;134,016;0;39,936;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;7;Bruta;0;130,392;0;35,736;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;8;Bruta;0;142,944;0;41,088;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;9;Bruta;0;150,528;0;47,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;10;Bruta;0;152,88;0;45,528;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;11;Bruta;0;156,144;0;45,096;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;12;Bruta;0;151,92;0;43,512;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;13;Bruta;0;150,384;0;41,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;14;Bruta;0;157,08;0;47,184;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;15;Bruta;0;159,048;0;51,12;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;16;Bruta;0;156,816;0;44,184;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;17;Bruta;0;148,344;0;41,808;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;18;Bruta;0;148,728;0;40,848;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;19;Bruta;0;148,824;0;41,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;20;Bruta;0;151,992;0;37,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;21;Bruta;0;151,728;0;42,648;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;22;Bruta;0;144,288;0;39,408;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;23;Bruta;0;126,744;0;35,208;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;17/12/2019;24;Bruta;0;116,88;0;32,88;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;1;Bruta;0;113,184;0;36,24;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;2;Bruta;0;110,616;0;33,984;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;3;Bruta;0;114,984;0;37,8;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;4;Bruta;0;113,232;0;32,904;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;5;Bruta;0;111,12;0;28,656;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;6;Bruta;0;128,904;0;39,48;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;7;Bruta;0;119,64;0;35,064;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;8;Bruta;0;133,416;0;36,024;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;9;Bruta;0;144,264;0;42,192;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;10;Bruta;0;148,92;0;41,496;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;11;Bruta;0;148,56;0;42,24;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;12;Bruta;0;146,496;0;39,816;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;13;Bruta;0;143,856;0;39,624;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;14;Bruta;0;150,36;0;40,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;15;Bruta;0;150,384;0;42,888;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;16;Bruta;0;145,92;0;42,528;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;17;Bruta;0;148,344;0;41,616;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;18;Bruta;0;148,008;0;44,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;19;Bruta;0;139,368;0;36,72;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;20;Bruta;0;146,256;0;39,816;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;21;Bruta;0;145,968;0;38,64;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;22;Bruta;0;139,08;0;38,88;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;23;Bruta;0;118,632;0;28,56;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;18/12/2019;24;Bruta;0;111,984;0;29,976;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;1;Bruta;0;111,192;0;26,88;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;2;Bruta;0;105,504;0;24,312;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;3;Bruta;0;107,928;0;26,76;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;4;Bruta;0;106,536;0;27,48;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;5;Bruta;0;104,016;0;25,152;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;6;Bruta;0;127,392;0;33,168;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;7;Bruta;0;120,6;0;31,56;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;8;Bruta;0;129,36;0;34,152;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;9;Bruta;0;130,728;0;35,544;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;10;Bruta;0;134,28;0;39,144;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;11;Bruta;0;137,856;0;36,792;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;12;Bruta;0;137,232;0;37,728;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;13;Bruta;0;140,496;0;37,848;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;14;Bruta;0;142,704;0;39,24;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;15;Bruta;0;146,016;0;39,216;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;16;Bruta;0;152,304;0;40,656;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;17;Bruta;0;142,944;0;36,768;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;18;Bruta;0;138,672;0;37,704;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;19;Bruta;0;131,496;0;32,616;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;20;Bruta;0;139,344;0;38,016;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;21;Bruta;0;144,36;0;38,496;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;22;Bruta;0;131,184;0;35,52;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;23;Bruta;0;128,376;0;36,696;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;19/12/2019;24;Bruta;0;111,648;0;27,72;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;1;Bruta;0;106,632;0;29,16;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;2;Bruta;0;106,656;0;29,808;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;3;Bruta;0;111,912;0;29,112;0;Hora Completa Consistente;Consistido
